timestep,episode,reward,length
36828,12193,-191.0,191
36830,12194,-210.0,210
36832,12195,-234.0,234
36833,12196,-196.0,196
36835,12197,-216.0,216
36837,12198,-228.0,228
36839,12199,-258.0,258
36841,12200,-231.0,231
36842,12201,-204.0,204
36844,12202,-193.0,193
36845,12203,-200.0,200
36847,12204,-203.0,203
36849,12205,-216.0,216
36850,12206,-220.0,220
36852,12207,-229.0,229
36854,12208,-228.0,228
36856,12209,-224.0,224
36859,12210,-411.0,411
36862,12211,-454.0,454
36869,12212,-808.0,808
36878,12213,-1127.0,1127
36886,12214,-1127.0,1127
36890,12215,-397.0,397
36892,12216,-341.0,341
36895,12217,-325.0,325
36897,12218,-237.0,237
36899,12219,-288.0,288
36900,12220,-199.0,199
36902,12221,-194.0,194
36903,12222,-193.0,193
36905,12223,-216.0,216
36907,12224,-237.0,237
36908,12225,-193.0,193
36910,12226,-231.0,231
36912,12227,-215.0,215
36914,12228,-222.0,222
36915,12229,-221.0,221
36917,12230,-237.0,237
36919,12231,-209.0,209
36920,12232,-193.0,193
36922,12233,-216.0,216
36923,12234,-172.0,172
36925,12235,-258.0,258
36927,12236,-197.0,197
36928,12237,-184.0,184
36930,12238,-217.0,217
36932,12239,-237.0,237
36933,12240,-199.0,199
36936,12241,-297.0,297
36937,12242,-202.0,202
36939,12243,-197.0,197
36941,12244,-204.0,204
36942,12245,-174.0,174
36944,12246,-210.0,210
36945,12247,-197.0,197
36947,12248,-197.0,197
36948,12249,-183.0,183
36950,12250,-299.0,299
36952,12251,-208.0,208
36954,12252,-194.0,194
36955,12253,-215.0,215
36958,12254,-329.0,329
36959,12255,-208.0,208
36961,12256,-232.0,232
36963,12257,-207.0,207
36965,12258,-226.0,226
36966,12259,-222.0,222
36968,12260,-229.0,229
36970,12261,-193.0,193
36971,12262,-229.0,229
36975,12263,-449.0,449
36978,12264,-383.0,383
36980,12265,-232.0,232
36982,12266,-235.0,235
36984,12267,-296.0,296
36986,12268,-276.0,276
36988,12269,-197.0,197
36989,12270,-221.0,221
36991,12271,-205.0,205
36993,12272,-207.0,207
36994,12273,-189.0,189
36996,12274,-223.0,223
36997,12275,-208.0,208
36999,12276,-214.0,214
37001,12277,-218.0,218
37002,12278,-214.0,214
37004,12279,-218.0,218
37006,12280,-208.0,208
37007,12281,-207.0,207
37009,12282,-215.0,215
37011,12283,-204.0,204
37012,12284,-234.0,234
37015,12285,-286.0,286
37017,12286,-244.0,244
37019,12287,-325.0,325
37021,12288,-205.0,205
37022,12289,-186.0,186
37024,12290,-289.0,289
37026,12291,-201.0,201
37028,12292,-222.0,222
37029,12293,-203.0,203
37031,12294,-226.0,226
37033,12295,-230.0,230
37034,12296,-200.0,200
37036,12297,-200.0,200
37039,12298,-355.0,355
37040,12299,-206.0,206
37042,12300,-210.0,210
37044,12301,-251.0,251
37046,12302,-236.0,236
37047,12303,-208.0,208
37049,12304,-230.0,230
37051,12305,-192.0,192
37052,12306,-220.0,220
37054,12307,-237.0,237
37056,12308,-225.0,225
37058,12309,-208.0,208
37059,12310,-201.0,201
37061,12311,-191.0,191
37062,12312,-198.0,198
37064,12313,-194.0,194
37066,12314,-242.0,242
37068,12315,-287.0,287
37071,12316,-380.0,380
37073,12317,-211.0,211
37075,12318,-270.0,270
37077,12319,-235.0,235
37078,12320,-240.0,240
37080,12321,-190.0,190
37082,12322,-234.0,234
37083,12323,-205.0,205
37085,12324,-191.0,191
37087,12325,-216.0,216
37090,12326,-450.0,450
37092,12327,-194.0,194
37094,12328,-279.0,279
37096,12329,-242.0,242
37098,12330,-286.0,286
37100,12331,-326.0,326
37102,12332,-175.0,175
37103,12333,-208.0,208
37105,12334,-268.0,268
37111,12335,-648.0,648
37112,12336,-223.0,223
37114,12337,-210.0,210
37116,12338,-285.0,285
37118,12339,-193.0,193
37119,12340,-196.0,196
37121,12341,-232.0,232
37123,12342,-214.0,214
37124,12343,-216.0,216
37126,12344,-209.0,209
37128,12345,-208.0,208
37130,12346,-291.0,291
37132,12347,-232.0,232
37133,12348,-201.0,201
37135,12349,-196.0,196
37137,12350,-235.0,235
37138,12351,-207.0,207
37140,12352,-245.0,245
37142,12353,-198.0,198
37143,12354,-220.0,220
37145,12355,-209.0,209
37147,12356,-212.0,212
37148,12357,-215.0,215
37151,12358,-314.0,314
37152,12359,-184.0,184
37154,12360,-237.0,237
37159,12361,-569.0,569
37161,12362,-364.0,364
37163,12363,-221.0,221
37165,12364,-203.0,203
37167,12365,-226.0,226
37168,12366,-230.0,230
37171,12367,-359.0,359
37173,12368,-209.0,209
37174,12369,-205.0,205
37176,12370,-220.0,220
37178,12371,-197.0,197
37179,12372,-219.0,219
37181,12373,-272.0,272
37183,12374,-202.0,202
37185,12375,-217.0,217
37186,12376,-197.0,197
37188,12377,-186.0,186
37189,12378,-203.0,203
37191,12379,-240.0,240
37193,12380,-184.0,184
37194,12381,-203.0,203
37196,12382,-192.0,192
37197,12383,-207.0,207
37199,12384,-219.0,219
37201,12385,-205.0,205
37202,12386,-189.0,189
37204,12387,-218.0,218
37206,12388,-321.0,321
37212,12389,-666.0,666
37213,12390,-202.0,202
37215,12391,-186.0,186
37217,12392,-265.0,265
37218,12393,-217.0,217
37220,12394,-232.0,232
37223,12395,-361.0,361
37225,12396,-221.0,221
37226,12397,-215.0,215
37228,12398,-187.0,187
37229,12399,-199.0,199
37231,12400,-187.0,187
37233,12401,-256.0,256
37236,12402,-455.0,455
37238,12403,-189.0,189
37240,12404,-219.0,219
37241,12405,-215.0,215
37243,12406,-217.0,217
37245,12407,-204.0,204
37246,12408,-206.0,206
37248,12409,-209.0,209
37249,12410,-200.0,200
37251,12411,-222.0,222
37253,12412,-210.0,210
37254,12413,-215.0,215
37256,12414,-195.0,195
37257,12415,-185.0,185
37259,12416,-207.0,207
37261,12417,-206.0,206
37262,12418,-209.0,209
37264,12419,-213.0,213
37265,12420,-200.0,200
37267,12421,-253.0,253
37270,12422,-280.0,280
37271,12423,-234.0,234
37274,12424,-388.0,388
37277,12425,-268.0,268
37279,12426,-249.0,249
37280,12427,-147.0,147
37281,12428,-207.0,207
37283,12429,-195.0,195
37284,12430,-169.0,169
37286,12431,-196.0,196
37288,12432,-247.0,247
37290,12433,-299.0,299
37293,12434,-398.0,398
37300,12435,-931.0,931
37302,12436,-239.0,239
37305,12437,-302.0,302
37307,12438,-257.0,257
37309,12439,-263.0,263
37310,12440,-203.0,203
37312,12441,-226.0,226
37314,12442,-212.0,212
37315,12443,-219.0,219
37317,12444,-190.0,190
37318,12445,-203.0,203
37321,12446,-276.0,276
37322,12447,-242.0,242
37324,12448,-208.0,208
37326,12449,-194.0,194
37327,12450,-190.0,190
37329,12451,-219.0,219
37330,12452,-202.0,202
37332,12453,-226.0,226
37334,12454,-203.0,203
37335,12455,-198.0,198
37339,12456,-469.0,469
37341,12457,-283.0,283
37343,12458,-280.0,280
37348,12459,-604.0,604
37350,12460,-222.0,222
37351,12461,-211.0,211
37353,12462,-195.0,195
37355,12463,-209.0,209
37356,12464,-202.0,202
37358,12465,-215.0,215
37360,12466,-263.0,263
37362,12467,-235.0,235
37363,12468,-193.0,193
37365,12469,-223.0,223
37367,12470,-199.0,199
37368,12471,-231.0,231
37371,12472,-330.0,330
37373,12473,-208.0,208
37374,12474,-212.0,212
37376,12475,-198.0,198
37378,12476,-258.0,258
37380,12477,-345.0,345
37382,12478,-203.0,203
37384,12479,-196.0,196
37386,12480,-253.0,253
37387,12481,-211.0,211
37389,12482,-294.0,294
37391,12483,-190.0,190
37392,12484,-186.0,186
37394,12485,-228.0,228
37396,12486,-200.0,200
37398,12487,-225.0,225
37399,12488,-189.0,189
37401,12489,-201.0,201
37402,12490,-187.0,187
37404,12491,-197.0,197
37405,12492,-195.0,195
37407,12493,-233.0,233
37409,12494,-270.0,270
37411,12495,-222.0,222
37412,12496,-221.0,221
37414,12497,-221.0,221
37416,12498,-258.0,258
37418,12499,-189.0,189
37419,12500,-204.0,204
37421,12501,-189.0,189
37422,12502,-176.0,176
37424,12503,-204.0,204
37425,12504,-186.0,186
37427,12505,-207.0,207
37428,12506,-191.0,191
37430,12507,-259.0,259
37432,12508,-209.0,209
37433,12509,-196.0,196
37435,12510,-207.0,207
37437,12511,-213.0,213
37439,12512,-244.0,244
37440,12513,-191.0,191
37442,12514,-224.0,224
37443,12515,-191.0,191
37445,12516,-200.0,200
37446,12517,-189.0,189
37448,12518,-200.0,200
37450,12519,-205.0,205
37451,12520,-214.0,214
37453,12521,-235.0,235
37455,12522,-227.0,227
37456,12523,-203.0,203
37459,12524,-283.0,283
37461,12525,-312.0,312
37463,12526,-209.0,209
37464,12527,-183.0,183
37466,12528,-212.0,212
37468,12529,-226.0,226
37469,12530,-192.0,192
37471,12531,-187.0,187
37473,12532,-276.0,276
37474,12533,-204.0,204
37477,12534,-378.0,378
37479,12535,-223.0,223
37481,12536,-224.0,224
37483,12537,-227.0,227
37484,12538,-207.0,207
37487,12539,-360.0,360
37488,12540,-186.0,186
37492,12541,-437.0,437
37493,12542,-203.0,203
37495,12543,-229.0,229
37497,12544,-227.0,227
37499,12545,-203.0,203
37500,12546,-193.0,193
37504,12547,-475.0,475
37506,12548,-243.0,243
37508,12549,-279.0,279
37512,12550,-496.0,496
37513,12551,-221.0,221
37515,12552,-221.0,221
37517,12553,-187.0,187
37519,12554,-254.0,254
37520,12555,-222.0,222
37522,12556,-203.0,203
37524,12557,-243.0,243
37527,12558,-441.0,441
37536,12559,-1127.0,1127
37541,12560,-601.0,601
37543,12561,-234.0,234
37545,12562,-242.0,242
37547,12563,-277.0,277
37548,12564,-213.0,213
37551,12565,-382.0,382
37554,12566,-300.0,300
37555,12567,-205.0,205
37557,12568,-192.0,192
37559,12569,-245.0,245
37562,12570,-381.0,381
37563,12571,-220.0,220
37565,12572,-234.0,234
37567,12573,-286.0,286
37569,12574,-220.0,220
37571,12575,-236.0,236
37573,12576,-214.0,214
37574,12577,-200.0,200
37576,12578,-194.0,194
37577,12579,-186.0,186
37579,12580,-247.0,247
37581,12581,-207.0,207
37583,12582,-245.0,245
37586,12583,-379.0,379
37587,12584,-201.0,201
37589,12585,-199.0,199
37591,12586,-246.0,246
37592,12587,-213.0,213
37594,12588,-265.0,265
37596,12589,-204.0,204
37597,12590,-188.0,188
37599,12591,-198.0,198
37601,12592,-233.0,233
37602,12593,-191.0,191
37604,12594,-196.0,196
37605,12595,-188.0,188
37608,12596,-369.0,369
37610,12597,-211.0,211
37611,12598,-185.0,185
37613,12599,-239.0,239
37615,12600,-279.0,279
37617,12601,-208.0,208
37620,12602,-344.0,344
37621,12603,-215.0,215
37623,12604,-221.0,221
37625,12605,-237.0,237
37626,12606,-200.0,200
37628,12607,-192.0,192
37631,12608,-364.0,364
37632,12609,-180.0,180
37634,12610,-259.0,259
37636,12611,-261.0,261
37639,12612,-367.0,367
37644,12613,-667.0,667
37646,12614,-211.0,211
37649,12615,-328.0,328
37651,12616,-258.0,258
37652,12617,-194.0,194
37654,12618,-244.0,244
37656,12619,-196.0,196
37657,12620,-211.0,211
37659,12621,-226.0,226
37661,12622,-196.0,196
37662,12623,-235.0,235
37664,12624,-191.0,191
37665,12625,-192.0,192
37667,12626,-243.0,243
37670,12627,-327.0,327
37672,12628,-344.0,344
37676,12629,-390.0,390
37677,12630,-226.0,226
37679,12631,-204.0,204
37681,12632,-212.0,212
37682,12633,-222.0,222
37685,12634,-362.0,362
37687,12635,-195.0,195
37688,12636,-237.0,237
37690,12637,-182.0,182
37692,12638,-219.0,219
37693,12639,-201.0,201
37695,12640,-226.0,226
37697,12641,-206.0,206
37699,12642,-321.0,321
37702,12643,-421.0,421
37705,12644,-291.0,291
37706,12645,-211.0,211
37708,12646,-228.0,228
37710,12647,-233.0,233
37712,12648,-280.0,280
37714,12649,-309.0,309
37718,12650,-393.0,393
37720,12651,-285.0,285
37722,12652,-256.0,256
37725,12653,-365.0,365
37726,12654,-190.0,190
37728,12655,-215.0,215
37730,12656,-223.0,223
37731,12657,-220.0,220
37733,12658,-217.0,217
37735,12659,-224.0,224
37737,12660,-258.0,258
37738,12661,-215.0,215
37740,12662,-264.0,264
37742,12663,-219.0,219
37744,12664,-210.0,210
37745,12665,-206.0,206
37747,12666,-209.0,209
37749,12667,-233.0,233
37751,12668,-247.0,247
37752,12669,-200.0,200
37755,12670,-328.0,328
37757,12671,-251.0,251
37760,12672,-451.0,451
37762,12673,-219.0,219
37764,12674,-284.0,284
37766,12675,-222.0,222
37768,12676,-211.0,211
37770,12677,-232.0,232
37771,12678,-237.0,237
37773,12679,-193.0,193
37774,12680,-178.0,178
37776,12681,-257.0,257
37778,12682,-256.0,256
37780,12683,-214.0,214
37782,12684,-264.0,264
37784,12685,-194.0,194
37785,12686,-191.0,191
37787,12687,-208.0,208
37788,12688,-209.0,209
37790,12689,-204.0,204
37791,12690,-193.0,193
37793,12691,-189.0,189
37794,12692,-202.0,202
37796,12693,-190.0,190
37798,12694,-272.0,272
37800,12695,-207.0,207
37801,12696,-225.0,225
37803,12697,-186.0,186
37805,12698,-223.0,223
37806,12699,-222.0,222
37808,12700,-238.0,238
37810,12701,-237.0,237
37812,12702,-227.0,227
37813,12703,-208.0,208
37815,12704,-205.0,205
37817,12705,-300.0,300
37819,12706,-197.0,197
37821,12707,-295.0,295
37823,12708,-195.0,195
37824,12709,-195.0,195
37826,12710,-219.0,219
37828,12711,-253.0,253
37830,12712,-207.0,207
37832,12713,-285.0,285
37834,12714,-220.0,220
37835,12715,-212.0,212
37837,12716,-247.0,247
37839,12717,-195.0,195
37840,12718,-188.0,188
37842,12719,-222.0,222
37845,12720,-362.0,362
37847,12721,-254.0,254
37848,12722,-194.0,194
37850,12723,-189.0,189
37851,12724,-205.0,205
37853,12725,-251.0,251
37855,12726,-207.0,207
37856,12727,-184.0,184
37858,12728,-200.0,200
37859,12729,-202.0,202
37861,12730,-197.0,197
37863,12731,-199.0,199
37864,12732,-231.0,231
37866,12733,-221.0,221
37868,12734,-223.0,223
37869,12735,-181.0,181
37871,12736,-201.0,201
37872,12737,-206.0,206
37875,12738,-276.0,276
37876,12739,-193.0,193
37878,12740,-254.0,254
37880,12741,-267.0,267
37881,12742,-174.0,174
37885,12743,-398.0,398
37887,12744,-278.0,278
37889,12745,-229.0,229
37890,12746,-205.0,205
37892,12747,-190.0,190
37894,12748,-257.0,257
37895,12749,-177.0,177
37897,12750,-213.0,213
37899,12751,-249.0,249
37900,12752,-208.0,208
37902,12753,-212.0,212
37904,12754,-202.0,202
37905,12755,-205.0,205
37907,12756,-193.0,193
37909,12757,-249.0,249
37910,12758,-201.0,201
37912,12759,-225.0,225
37913,12760,-193.0,193
37915,12761,-209.0,209
37917,12762,-247.0,247
37919,12763,-198.0,198
37920,12764,-208.0,208
37922,12765,-205.0,205
37924,12766,-258.0,258
37925,12767,-208.0,208
37927,12768,-228.0,228
37929,12769,-210.0,210
37932,12770,-386.0,386
37933,12771,-192.0,192
37935,12772,-225.0,225
37937,12773,-226.0,226
37939,12774,-218.0,218
37941,12775,-362.0,362
37943,12776,-201.0,201
37945,12777,-229.0,229
37946,12778,-202.0,202
37948,12779,-209.0,209
37950,12780,-208.0,208
37951,12781,-207.0,207
37953,12782,-183.0,183
37954,12783,-190.0,190
37956,12784,-206.0,206
37959,12785,-390.0,390
37961,12786,-241.0,241
37962,12787,-229.0,229
37964,12788,-196.0,196
37966,12789,-233.0,233
37967,12790,-180.0,180
37969,12791,-247.0,247
37971,12792,-260.0,260
37973,12793,-203.0,203
37974,12794,-191.0,191
37976,12795,-181.0,181
37978,12796,-285.0,285
37980,12797,-236.0,236
37981,12798,-193.0,193
37983,12799,-184.0,184
37984,12800,-227.0,227
37987,12801,-283.0,283
37988,12802,-194.0,194
37990,12803,-192.0,192
37991,12804,-184.0,184
37993,12805,-187.0,187
37994,12806,-178.0,178
37996,12807,-217.0,217
37997,12808,-236.0,236
37999,12809,-189.0,189
38001,12810,-303.0,303
38003,12811,-176.0,176
38004,12812,-200.0,200
38007,12813,-334.0,334
38009,12814,-243.0,243
38010,12815,-175.0,175
38011,12816,-172.0,172
38013,12817,-204.0,204
38015,12818,-197.0,197
38016,12819,-208.0,208
38018,12820,-237.0,237
38020,12821,-187.0,187
38021,12822,-211.0,211
38023,12823,-240.0,240
38025,12824,-206.0,206
38026,12825,-222.0,222
38028,12826,-211.0,211
38030,12827,-239.0,239
38032,12828,-204.0,204
38033,12829,-233.0,233
38035,12830,-206.0,206
38037,12831,-233.0,233
38038,12832,-175.0,175
38040,12833,-220.0,220
38041,12834,-177.0,177
38043,12835,-230.0,230
38045,12836,-260.0,260
38047,12837,-190.0,190
38048,12838,-217.0,217
38050,12839,-246.0,246
38052,12840,-221.0,221
38054,12841,-212.0,212
38055,12842,-201.0,201
38057,12843,-199.0,199
38058,12844,-233.0,233
38060,12845,-210.0,210
38062,12846,-255.0,255
38064,12847,-202.0,202
38065,12848,-223.0,223
38067,12849,-228.0,228
38069,12850,-203.0,203
38070,12851,-196.0,196
38072,12852,-238.0,238
38074,12853,-194.0,194
38075,12854,-197.0,197
38077,12855,-183.0,183
38078,12856,-199.0,199
38080,12857,-213.0,213
38081,12858,-174.0,174
38083,12859,-234.0,234
38085,12860,-201.0,201
38086,12861,-229.0,229
38088,12862,-255.0,255
38090,12863,-206.0,206
38092,12864,-258.0,258
38094,12865,-226.0,226
38096,12866,-225.0,225
38098,12867,-281.0,281
38099,12868,-211.0,211
38101,12869,-220.0,220
38103,12870,-217.0,217
38105,12871,-218.0,218
38107,12872,-372.0,372
38110,12873,-357.0,357
38113,12874,-326.0,326
38114,12875,-201.0,201
38116,12876,-233.0,233
38119,12877,-399.0,399
38121,12878,-174.0,174
38123,12879,-260.0,260
38124,12880,-214.0,214
38126,12881,-187.0,187
38128,12882,-219.0,219
38129,12883,-187.0,187
38131,12884,-247.0,247
38133,12885,-272.0,272
38136,12886,-326.0,326
38141,12887,-725.0,725
38143,12888,-227.0,227
38145,12889,-261.0,261
38147,12890,-211.0,211
38148,12891,-160.0,160
38149,12892,-166.0,166
38151,12893,-180.0,180
38152,12894,-210.0,210
38155,12895,-314.0,314
38156,12896,-169.0,169
38157,12897,-166.0,166
38162,12898,-586.0,586
38164,12899,-201.0,201
38166,12900,-350.0,350
38175,12901,-1127.0,1127
38177,12902,-184.0,184
38178,12903,-202.0,202
38180,12904,-199.0,199
38182,12905,-242.0,242
38183,12906,-224.0,224
38185,12907,-227.0,227
38187,12908,-278.0,278
38189,12909,-184.0,184
38190,12910,-231.0,231
38192,12911,-253.0,253
38194,12912,-193.0,193
38196,12913,-219.0,219
38198,12914,-263.0,263
38199,12915,-223.0,223
38201,12916,-212.0,212
38204,12917,-321.0,321
38205,12918,-202.0,202
38207,12919,-230.0,230
38209,12920,-200.0,200
38210,12921,-235.0,235
38212,12922,-240.0,240
38214,12923,-235.0,235
38217,12924,-402.0,402
38219,12925,-195.0,195
38220,12926,-211.0,211
38222,12927,-183.0,183
38223,12928,-179.0,179
38225,12929,-223.0,223
38227,12930,-258.0,258
38231,12931,-467.0,467
38232,12932,-207.0,207
38234,12933,-186.0,186
38235,12934,-186.0,186
38237,12935,-207.0,207
38239,12936,-234.0,234
38241,12937,-259.0,259
38242,12938,-225.0,225
38245,12939,-276.0,276
38246,12940,-241.0,241
38248,12941,-248.0,248
38257,12942,-1059.0,1059
38258,12943,-229.0,229
38260,12944,-182.0,182
38262,12945,-330.0,330
38269,12946,-827.0,827
38277,12947,-1062.0,1062
38279,12948,-230.0,230
38280,12949,-181.0,181
38282,12950,-217.0,217
38284,12951,-226.0,226
38285,12952,-197.0,197
38287,12953,-195.0,195
38288,12954,-181.0,181
38290,12955,-213.0,213
38293,12956,-347.0,347
38295,12957,-248.0,248
38296,12958,-203.0,203
38298,12959,-179.0,179
38299,12960,-197.0,197
38302,12961,-311.0,311
38303,12962,-181.0,181
38305,12963,-214.0,214
38306,12964,-197.0,197
38308,12965,-223.0,223
38309,12966,-188.0,188
38311,12967,-198.0,198
38313,12968,-222.0,222
38315,12969,-238.0,238
38316,12970,-193.0,193
38318,12971,-198.0,198
38319,12972,-193.0,193
38321,12973,-251.0,251
38323,12974,-192.0,192
38326,12975,-409.0,409
38328,12976,-285.0,285
38331,12977,-396.0,396
38334,12978,-392.0,392
38336,12979,-202.0,202
38337,12980,-197.0,197
38339,12981,-197.0,197
38340,12982,-198.0,198
38342,12983,-197.0,197
38344,12984,-241.0,241
38346,12985,-229.0,229
38347,12986,-203.0,203
38349,12987,-224.0,224
38350,12988,-171.0,171
38352,12989,-193.0,193
38354,12990,-249.0,249
38355,12991,-192.0,192
38358,12992,-289.0,289
38359,12993,-199.0,199
38361,12994,-219.0,219
38362,12995,-192.0,192
38366,12996,-428.0,428
38367,12997,-181.0,181
38370,12998,-318.0,318
38372,12999,-270.0,270
38373,13000,-224.0,224
38375,13001,-188.0,188
38377,13002,-282.0,282
38379,13003,-257.0,257
38385,13004,-701.0,701
38386,13005,-188.0,188
38387,13006,-190.0,190
38390,13007,-312.0,312
38392,13008,-299.0,299
38394,13009,-189.0,189
38395,13010,-179.0,179
38397,13011,-200.0,200
38398,13012,-220.0,220
38400,13013,-197.0,197
38402,13014,-214.0,214
38404,13015,-242.0,242
38405,13016,-231.0,231
38407,13017,-201.0,201
38409,13018,-267.0,267
38411,13019,-223.0,223
38413,13020,-284.0,284
38415,13021,-203.0,203
38416,13022,-223.0,223
38418,13023,-219.0,219
38420,13024,-274.0,274
38422,13025,-289.0,289
38424,13026,-204.0,204
38425,13027,-196.0,196
38427,13028,-199.0,199
38429,13029,-237.0,237
38431,13030,-221.0,221
38432,13031,-225.0,225
38434,13032,-189.0,189
38436,13033,-223.0,223
38437,13034,-185.0,185
38439,13035,-193.0,193
38440,13036,-166.0,166
38442,13037,-251.0,251
38444,13038,-271.0,271
38446,13039,-245.0,245
38448,13040,-214.0,214
38449,13041,-190.0,190
38451,13042,-305.0,305
38453,13043,-216.0,216
38455,13044,-198.0,198
38457,13045,-276.0,276
38459,13046,-235.0,235
38461,13047,-281.0,281
38463,13048,-300.0,300
38465,13049,-201.0,201
38467,13050,-234.0,234
38468,13051,-223.0,223
38470,13052,-278.0,278
38472,13053,-252.0,252
38474,13054,-201.0,201
38476,13055,-241.0,241
38477,13056,-199.0,199
38480,13057,-303.0,303
38482,13058,-233.0,233
38484,13059,-249.0,249
38485,13060,-171.0,171
38487,13061,-290.0,290
38490,13062,-317.0,317
38492,13063,-258.0,258
38493,13064,-211.0,211
38495,13065,-192.0,192
38496,13066,-204.0,204
38500,13067,-476.0,476
38502,13068,-213.0,213
38503,13069,-194.0,194
38505,13070,-189.0,189
38507,13071,-223.0,223
38508,13072,-206.0,206
38510,13073,-210.0,210
38512,13074,-223.0,223
38513,13075,-207.0,207
38515,13076,-214.0,214
38518,13077,-403.0,403
38520,13078,-261.0,261
38529,13079,-1127.0,1127
38531,13080,-234.0,234
38533,13081,-252.0,252
38534,13082,-219.0,219
38536,13083,-213.0,213
38538,13084,-210.0,210
38540,13085,-313.0,313
38542,13086,-192.0,192
38543,13087,-220.0,220
38547,13088,-445.0,445
38549,13089,-261.0,261
38551,13090,-310.0,310
38553,13091,-233.0,233
38555,13092,-249.0,249
38557,13093,-265.0,265
38559,13094,-233.0,233
38560,13095,-203.0,203
38562,13096,-219.0,219
38564,13097,-186.0,186
38566,13098,-365.0,365
38568,13099,-211.0,211
38573,13100,-656.0,656
38575,13101,-246.0,246
38577,13102,-209.0,209
38578,13103,-217.0,217
38580,13104,-208.0,208
38584,13105,-455.0,455
38585,13106,-209.0,209
38587,13107,-259.0,259
38589,13108,-222.0,222
38591,13109,-212.0,212
38592,13110,-191.0,191
38594,13111,-217.0,217
38596,13112,-211.0,211
38597,13113,-192.0,192
38598,13114,-182.0,182
38601,13115,-280.0,280
38604,13116,-379.0,379
38605,13117,-175.0,175
38610,13118,-693.0,693
38612,13119,-183.0,183
38613,13120,-196.0,196
38615,13121,-200.0,200
38617,13122,-221.0,221
38618,13123,-196.0,196
38620,13124,-197.0,197
38621,13125,-213.0,213
38623,13126,-185.0,185
38624,13127,-206.0,206
38626,13128,-228.0,228
38629,13129,-398.0,398
38631,13130,-216.0,216
38632,13131,-178.0,178
38634,13132,-211.0,211
38636,13133,-201.0,201
38638,13134,-281.0,281
38640,13135,-242.0,242
38641,13136,-215.0,215
38643,13137,-211.0,211
38645,13138,-262.0,262
38647,13139,-255.0,255
38650,13140,-430.0,430
38652,13141,-214.0,214
38654,13142,-277.0,277
38656,13143,-185.0,185
38657,13144,-215.0,215
38662,13145,-537.0,537
38663,13146,-163.0,163
38664,13147,-171.0,171
38666,13148,-234.0,234
38668,13149,-189.0,189
38669,13150,-217.0,217
38671,13151,-196.0,196
38673,13152,-257.0,257
38675,13153,-231.0,231
38676,13154,-228.0,228
38678,13155,-199.0,199
38680,13156,-225.0,225
38681,13157,-187.0,187
38683,13158,-196.0,196
38684,13159,-200.0,200
38686,13160,-200.0,200
38690,13161,-504.0,504
38691,13162,-223.0,223
38693,13163,-208.0,208
38695,13164,-243.0,243
38697,13165,-276.0,276
38699,13166,-238.0,238
38701,13167,-207.0,207
38702,13168,-211.0,211
38704,13169,-206.0,206
38705,13170,-199.0,199
38708,13171,-326.0,326
38710,13172,-231.0,231
38712,13173,-232.0,232
38713,13174,-201.0,201
38715,13175,-261.0,261
38717,13176,-188.0,188
38718,13177,-216.0,216
38720,13178,-202.0,202
38722,13179,-221.0,221
38723,13180,-223.0,223
38725,13181,-210.0,210
38727,13182,-238.0,238
38729,13183,-234.0,234
38730,13184,-222.0,222
38732,13185,-188.0,188
38734,13186,-211.0,211
38735,13187,-209.0,209
38737,13188,-242.0,242
38739,13189,-200.0,200
38740,13190,-221.0,221
38742,13191,-256.0,256
38744,13192,-201.0,201
38746,13193,-216.0,216
38747,13194,-197.0,197
38749,13195,-202.0,202
38750,13196,-219.0,219
38752,13197,-209.0,209
38754,13198,-208.0,208
38755,13199,-205.0,205
38757,13200,-194.0,194
38758,13201,-201.0,201
38760,13202,-219.0,219
38762,13203,-219.0,219
38763,13204,-188.0,188
38765,13205,-207.0,207
38767,13206,-206.0,206
38769,13207,-252.0,252
38770,13208,-213.0,213
38772,13209,-249.0,249
38774,13210,-219.0,219
38775,13211,-210.0,210
38777,13212,-230.0,230
38779,13213,-192.0,192
38780,13214,-215.0,215
38782,13215,-191.0,191
38784,13216,-204.0,204
38785,13217,-196.0,196
38787,13218,-229.0,229
38789,13219,-240.0,240
38791,13220,-244.0,244
38793,13221,-287.0,287
38795,13222,-219.0,219
38796,13223,-195.0,195
38798,13224,-188.0,188
38799,13225,-206.0,206
38801,13226,-206.0,206
38802,13227,-195.0,195
38804,13228,-194.0,194
38805,13229,-197.0,197
38807,13230,-202.0,202
38809,13231,-204.0,204
38811,13232,-251.0,251
38813,13233,-318.0,318
38816,13234,-329.0,329
38817,13235,-195.0,195
38819,13236,-194.0,194
38820,13237,-202.0,202
38822,13238,-195.0,195
38824,13239,-332.0,332
38826,13240,-200.0,200
38827,13241,-203.0,203
38829,13242,-239.0,239
38831,13243,-192.0,192
38833,13244,-238.0,238
38834,13245,-201.0,201
38836,13246,-199.0,199
38838,13247,-243.0,243
38840,13248,-245.0,245
38841,13249,-206.0,206
38844,13250,-299.0,299
38845,13251,-231.0,231
38847,13252,-223.0,223
38849,13253,-206.0,206
38850,13254,-197.0,197
38852,13255,-191.0,191
38853,13256,-209.0,209
38855,13257,-194.0,194
38856,13258,-178.0,178
38858,13259,-258.0,258
38860,13260,-168.0,168
38861,13261,-194.0,194
38863,13262,-209.0,209
38865,13263,-284.0,284
38866,13264,-143.0,143
38868,13265,-197.0,197
38869,13266,-223.0,223
